2019-10-24 12:00:00,33.1200348432
2019-10-24 13:00:00,34.01916376305
2019-10-24 14:00:00,32.71829268295
2019-10-24 15:00:00,31.5174216028
2019-10-24 16:00:00,30.51655052265
2019-10-24 17:00:00,29.1156794425
2019-10-24 18:00:00,26.81480836235
2019-10-24 19:00:00,23.51393728225
2019-10-24 20:00:00,29.6130662021
2019-10-24 21:00:00,32.61219512195
2019-10-24 22:00:00,32.7113240418
2019-10-24 23:00:00,32.51045296165
2019-10-25 00:00:00,32.30958188155
2019-10-25 01:00:00,31.7087108014
2019-10-25 02:00:00,30.50783972125
2019-10-25 03:00:00,30.1069686411
2019-10-25 04:00:00,30.206097561
2019-10-25 05:00:00,31.20522648085
2019-10-25 06:00:00,31.5043554007
2019-10-25 07:00:00,31.00348432055
2019-10-25 08:00:00,32.2026132404
2019-10-25 09:00:00,33.7017421603
2019-10-25 10:00:00,33.90087108015
2019-10-25 11:00:00,34.5
2019-10-25 12:00:00,34.79912891985
2019-10-25 13:00:00,35.4982578397
2019-10-25 14:00:00,35.9973867596
2019-10-25 15:00:00,36.59651567945
2019-10-25 16:00:00,35.9956445993
2019-10-25 17:00:00,35.99477351915
2019-10-25 18:00:00,36.993902439
2019-10-25 19:00:00,36.5930313589
2019-10-25 20:00:00,36.19216027875
2019-10-25 21:00:00,36.3912891986
2019-10-25 22:00:00,36.19041811845
2019-10-25 23:00:00,36.08954703835
2019-10-26 00:00:00,36.3886759582
2019-10-26 01:00:00,36.38780487805
2019-10-26 02:00:00,36.0869337979
2019-10-26 03:00:00,36.18606271775
2019-10-26 04:00:00,36.48519163765
2019-10-26 05:00:00,36.5843205575
2019-10-26 06:00:00,36.68344947735
2019-10-26 07:00:00,36.6825783972
2019-10-26 08:00:00,36.98170731705
2019-10-26 09:00:00,37.28083623695
2019-10-26 10:00:00,38.3799651568
2019-10-26 11:00:00,38.27909407665
2019-10-26 12:00:00,38.0782229965
2019-10-26 13:00:00,37.6773519164
2019-10-26 14:00:00,31.47648083625
2019-10-26 15:00:00,23.4756097561
2019-10-26 16:00:00,35.87473867595
2019-10-26 17:00:00,32.8738675958
2019-10-26 18:00:00,27.7729965157
2019-10-26 19:00:00,27.97212543555
2019-10-26 20:00:00,23.5712543554
2019-10-26 21:00:00,23.27038327525
2019-10-26 22:00:00,23.1695121951
2019-10-26 23:00:00,25.968641115
2019-10-27 00:00:00,27.36777003485
2019-10-27 01:00:00,29.4668989547
2019-10-27 02:00:00,26.96602787455
2019-10-27 03:00:00,27.16515679445
2019-10-27 04:00:00,25.2642857143
2019-10-27 05:00:00,23.26341463415
2019-10-27 06:00:00,22.362543554
2019-10-27 07:00:00,26.96167247385
2019-10-27 08:00:00,27.66080139375
2019-10-27 09:00:00,28.4599303136
2019-10-27 10:00:00,30.25905923345
2019-10-27 11:00:00,31.4581881533
2019-10-27 12:00:00,32.55731707315
2019-10-27 13:00:00,32.05644599305
2019-10-27 14:00:00,32.2555749129
2019-10-27 15:00:00,32.55470383275
2019-10-27 16:00:00,31.8538327526
2019-10-27 17:00:00,23.75296167245
2019-10-27 18:00:00,16.95209059235
2019-10-27 19:00:00,25.1512195122
2019-10-27 20:00:00,24.85034843205
2019-10-27 21:00:00,28.6494773519
2019-10-27 22:00:00,26.2486062718
2019-10-27 23:00:00,20.54773519165
2019-10-28 00:00:00,24.0468641115
2019-10-28 01:00:00,27.14599303135
2019-10-28 02:00:00,31.4451219512
2019-10-28 03:00:00,30.4442508711
2019-10-28 04:00:00,27.64337979095
2019-10-28 05:00:00,32.8425087108
2019-10-28 06:00:00,33.64163763065
2019-10-28 07:00:00,34.2407665505
2019-10-28 08:00:00,36.0398954704
2019-10-28 09:00:00,36.33902439025
2019-10-28 10:00:00,36.3381533101
2019-10-28 11:00:00,36.43728222995
2019-10-28 12:00:00,36.23641114985
2019-10-28 13:00:00,36.1355400697
2019-10-28 14:00:00,36.43466898955
2019-10-28 15:00:00,36.5337979094
2019-10-28 16:00:00,35.23292682925
2019-10-28 17:00:00,35.33205574915
2019-10-28 18:00:00,33.631184669
2019-10-28 19:00:00,30.53031358885
2019-10-28 20:00:00,33.0294425087
2019-10-28 21:00:00,29.12857142855
2019-10-28 22:00:00,25.82770034845
2019-10-28 23:00:00,24.8268292683
2019-10-29 00:00:00,24.72595818815
2019-10-29 01:00:00,24.125087108
2019-10-29 02:00:00,22.82421602785
2019-10-29 03:00:00,21.72334494775
2019-10-29 04:00:00,20.5224738676
2019-10-29 05:00:00,21.12160278745
2019-10-29 06:00:00,18.9207317073
2019-10-29 07:00:00,14.8198606272
2019-10-29 08:00:00,18.71898954705
2019-10-29 09:00:00,19.8181184669
2019-10-29 10:00:00,21.91724738675
2019-10-29 11:00:00,23.5163763066
2019-10-29 12:00:00,19.0155052265
2019-10-29 13:00:00,18.31463414635
2019-10-29 14:00:00,18.1137630662
2019-10-29 15:00:00,12.21289198605
2019-10-29 16:00:00,16.4120209059
2019-10-29 17:00:00,20.1111498258
2019-10-29 18:00:00,19.91027874565
2019-10-29 19:00:00,22.0094076655
2019-10-29 20:00:00,22.90853658535
2019-10-29 21:00:00,24.40766550525
2019-10-29 22:00:00,24.7067944251
2019-10-29 23:00:00,24.50592334495
2019-10-30 00:00:00,25.2050522648
2019-10-30 01:00:00,27.60418118465
2019-10-30 02:00:00,27.90331010455
2019-10-30 03:00:00,27.4024390244
2019-10-30 04:00:00,28.70156794425
2019-10-30 05:00:00,26.8006968641
2019-10-30 06:00:00,27.19982578395
2019-10-30 07:00:00,21.49895470385
2019-10-30 08:00:00,22.8980836237
2019-10-30 09:00:00,26.39721254355
2019-10-30 10:00:00,27.0963414634
2019-10-30 11:00:00,29.7954703833
2019-10-30 12:00:00,27.59459930315
2019-10-30 13:00:00,24.493728223
2019-10-30 14:00:00,22.09285714285
2019-10-30 15:00:00,23.0919860627
2019-10-30 16:00:00,22.0911149826
2019-10-30 17:00:00,23.79024390245
2019-10-30 18:00:00,26.7893728223
2019-10-30 19:00:00,27.08850174215
2019-10-30 20:00:00,26.087630662
2019-10-30 21:00:00,22.1867595819
2019-10-30 22:00:00,20.78588850175
2019-10-30 23:00:00,20.0850174216
2019-10-31 00:00:00,20.78414634145
2019-10-31 01:00:00,19.0832752613
2019-10-31 02:00:00,15.8824041812
2019-10-31 03:00:00,18.78153310105
2019-10-31 04:00:00,17.1806620209
2019-10-31 05:00:00,19.47979094075
2019-10-31 06:00:00,14.87891986065
2019-10-31 07:00:00,12.5780487805
2019-10-31 08:00:00,10.77717770035
2019-10-31 09:00:00,8.8763066202
2019-10-31 10:00:00,12.37543554005
2019-10-31 11:00:00,15.37456445995
2019-10-31 12:00:00,17.0736933798
2019-10-31 13:00:00,14.37282229965
2019-10-31 14:00:00,12.8719512195
2019-10-31 15:00:00,11.17108013935
2019-10-31 16:00:00,13.67020905925
2019-10-31 17:00:00,11.0693379791
2019-10-31 18:00:00,8.56846689895
2019-10-31 19:00:00,11.6675958188
2019-10-31 20:00:00,11.7667247387
2019-10-31 21:00:00,11.66585365855
2019-10-31 22:00:00,10.6649825784
2019-10-31 23:00:00,13.06411149825
2019-11-01 00:00:00,14.5632404181
2019-11-01 01:00:00,14.862369338
2019-11-01 02:00:00,14.46149825785
2019-11-01 03:00:00,15.2606271777
2019-11-01 04:00:00,15.15975609755
2019-11-01 05:00:00,14.5588850174
2019-11-01 06:00:00,13.1580139373
2019-11-01 07:00:00,12.85714285715
2019-11-01 08:00:00,15.056271777
2019-11-01 09:00:00,17.85540069685
2019-11-01 10:00:00,17.2545296167
2019-11-01 11:00:00,15.3536585366
2019-11-01 12:00:00,15.55278745645
2019-11-01 13:00:00,24.1519163763
2019-11-01 14:00:00,26.75104529615
2019-11-01 15:00:00,25.95017421605
2019-11-01 16:00:00,25.8493031359
2019-11-01 17:00:00,25.84843205575
2019-11-01 18:00:00,25.6475609756
2019-11-01 19:00:00,25.64668989545
2019-11-01 20:00:00,25.54581881535
2019-11-01 21:00:00,25.6449477352
2019-11-01 22:00:00,25.84407665505
2019-11-01 23:00:00,26.3432055749
2019-11-02 00:00:00,27.04233449475
2019-11-02 01:00:00,26.94146341465
2019-11-02 02:00:00,27.3405923345
2019-11-02 03:00:00,26.93972125435
2019-11-02 04:00:00,26.9388501742
2019-11-02 05:00:00,26.3379790941
2019-11-02 06:00:00,26.33710801395
2019-11-02 07:00:00,26.1362369338
2019-11-02 08:00:00,25.93536585365
2019-11-02 09:00:00,26.0344947735
2019-11-02 10:00:00,26.4336236934
2019-11-02 11:00:00,26.33275261325
2019-11-02 12:00:00,26.0318815331
2019-11-02 13:00:00,25.73101045295
2019-11-02 14:00:00,26.0301393728
2019-11-02 15:00:00,26.9292682927
2019-11-02 16:00:00,27.82839721255
2019-11-02 17:00:00,28.2275261324
2019-11-02 18:00:00,29.12665505225
2019-11-02 19:00:00,30.22578397215
2019-11-02 20:00:00,30.724912892
2019-11-02 21:00:00,30.32404181185
2019-11-02 22:00:00,30.4231707317
2019-11-02 23:00:00,30.32229965155
2019-11-03 00:00:00,30.12142857145
2019-11-03 01:00:00,29.3205574913
2019-11-03 02:00:00,27.01968641115
2019-11-03 03:00:00,22.518815331
2019-11-03 04:00:00,21.51794425085
2019-11-03 05:00:00,20.81707317075
2019-11-03 06:00:00,19.7162020906
2019-11-03 07:00:00,15.51533101045
2019-11-03 08:00:00,15.7144599303
2019-11-03 09:00:00,18.11358885015
2019-11-03 10:00:00,18.51271777005
2019-11-03 11:00:00,23.4118466899
2019-11-03 12:00:00,29.41097560975
2019-11-03 13:00:00,29.5101045296
2019-11-03 14:00:00,29.0092334495
2019-11-03 15:00:00,26.90836236935
2019-11-03 16:00:00,26.2074912892
2019-11-03 17:00:00,26.20662020905
2019-11-03 18:00:00,29.9057491289
2019-11-03 19:00:00,32.1048780488
2019-11-03 20:00:00,33.00400696865
2019-11-03 21:00:00,32.9031358885
2019-11-03 22:00:00,32.80226480835
2019-11-03 23:00:00,30.3013937282
2019-11-04 00:00:00,30.6005226481
2019-11-04 01:00:00,29.49965156795
2019-11-04 02:00:00,34.2987804878
2019-11-04 03:00:00,35.79790940765
2019-11-04 04:00:00,35.49703832755
2019-11-04 05:00:00,35.7961672474
2019-11-04 06:00:00,37.89529616725
2019-11-04 07:00:00,38.9944250871
2019-11-04 08:00:00,38.09355400695
2019-11-04 09:00:00,40.69268292685
2019-11-04 10:00:00,40.2918118467
2019-11-04 11:00:00,40.49094076655
2019-11-04 12:00:00,39.7900696864
2019-11-04 13:00:00,39.88919860625
2019-11-04 14:00:00,39.48832752615
2019-11-04 15:00:00,39.187456446
2019-11-04 16:00:00,38.58658536585
2019-11-04 17:00:00,38.0857142857
2019-11-04 18:00:00,37.48484320555
2019-11-04 19:00:00,37.18397212545
2019-11-04 20:00:00,36.9831010453
2019-11-04 21:00:00,36.98222996515
2019-11-04 22:00:00,36.781358885
2019-11-04 23:00:00,36.4804878049
2019-11-05 00:00:00,36.07961672475
2019-11-05 01:00:00,35.8787456446
2019-11-05 02:00:00,35.97787456445
2019-11-05 03:00:00,35.8770034843
2019-11-05 04:00:00,35.7761324042
2019-11-05 05:00:00,35.47526132405
2019-11-05 06:00:00,35.1743902439
2019-11-05 07:00:00,34.27351916375
2019-11-05 08:00:00,33.8726480836
2019-11-05 09:00:00,32.8717770035
2019-11-05 10:00:00,32.67090592335
2019-11-05 11:00:00,32.7700348432
2019-11-05 12:00:00,31.96916376305
2019-11-05 13:00:00,31.66829268295
2019-11-05 14:00:00,25.7674216028
2019-11-05 15:00:00,17.36655052265
2019-11-05 16:00:00,25.4656794425
2019-11-05 17:00:00,22.86480836235
2019-11-05 18:00:00,20.86393728225
2019-11-05 19:00:00,20.9630662021
2019-11-05 20:00:00,22.96219512195
2019-11-05 21:00:00,23.2613240418
2019-11-05 22:00:00,23.86045296165
2019-11-05 23:00:00,24.25958188155
2019-11-06 00:00:00,23.5587108014
2019-11-06 01:00:00,24.05783972125
2019-11-06 02:00:00,22.0569686411
2019-11-06 03:00:00,22.556097561
2019-11-06 04:00:00,21.25522648085
2019-11-06 05:00:00,21.3543554007
2019-11-06 06:00:00,20.45348432055
2019-11-06 07:00:00,20.6526132404
2019-11-06 08:00:00,16.0517421603
2019-11-06 09:00:00,7.15087108015
2019-11-06 10:00:00,19.15
2019-11-06 11:00:00,23.44912891985
2019-11-06 12:00:00,24.9482578397
2019-11-06 13:00:00,26.8473867596
2019-11-06 14:00:00,27.44651567945
2019-11-06 15:00:00,30.1456445993
2019-11-06 16:00:00,30.54477351915
2019-11-06 17:00:00,31.143902439
2019-11-06 18:00:00,31.0430313589
2019-11-06 19:00:00,31.14216027875
2019-11-06 20:00:00,31.0412891986
2019-11-06 21:00:00,31.14041811845
2019-11-06 22:00:00,30.83954703835
2019-11-06 23:00:00,30.8386759582
2019-11-07 00:00:00,30.33780487805
2019-11-07 01:00:00,29.6369337979
2019-11-07 02:00:00,28.73606271775
2019-11-07 03:00:00,26.63519163765
2019-11-07 04:00:00,26.0343205575
2019-11-07 05:00:00,24.13344947735
2019-11-07 06:00:00,22.1325783972
2019-11-07 07:00:00,20.33170731705
2019-11-07 08:00:00,17.43083623695
2019-11-07 09:00:00,19.7299651568
2019-11-07 10:00:00,23.52909407665
2019-11-07 11:00:00,26.1282229965
2019-11-07 12:00:00,26.9273519164
2019-11-07 13:00:00,28.32648083625
2019-11-07 14:00:00,30.3256097561
2019-11-07 15:00:00,29.82473867595
2019-11-07 16:00:00,29.8238675958
2019-11-07 17:00:00,31.2229965157
2019-11-07 18:00:00,32.22212543555
2019-11-07 19:00:00,33.8212543554
2019-11-07 20:00:00,34.02038327525
2019-11-07 21:00:00,33.7195121951
2019-11-07 22:00:00,33.118641115
2019-11-07 23:00:00,33.11777003485
2019-11-08 00:00:00,32.8168989547
2019-11-08 01:00:00,32.61602787455
2019-11-08 02:00:00,32.11515679445
2019-11-08 03:00:00,31.5142857143
2019-11-08 04:00:00,31.31341463415
2019-11-08 05:00:00,31.212543554
2019-11-08 06:00:00,31.01167247385
2019-11-08 07:00:00,31.01080139375
2019-11-08 08:00:00,29.2099303136
2019-11-08 09:00:00,29.00905923345
2019-11-08 10:00:00,29.2081881533
2019-11-08 11:00:00,29.90731707315
2019-11-08 12:00:00,28.80644599305
2019-11-08 13:00:00,27.2055749129
2019-11-08 14:00:00,25.20470383275
2019-11-08 15:00:00,28.0038327526
2019-11-08 16:00:00,27.60296167245
2019-11-08 17:00:00,28.60209059235
2019-11-08 18:00:00,28.8012195122
2019-11-08 19:00:00,29.10034843205
2019-11-08 20:00:00,29.8994773519
2019-11-08 21:00:00,29.6986062718
2019-11-08 22:00:00,28.89773519165
2019-11-08 23:00:00,28.8968641115
2019-11-09 00:00:00,28.19599303135
2019-11-09 01:00:00,26.5951219512
2019-11-09 02:00:00,28.8942508711
2019-11-09 03:00:00,29.89337979095
2019-11-09 04:00:00,29.0925087108
2019-11-09 05:00:00,26.69163763065
2019-11-09 06:00:00,24.4907665505
2019-11-09 07:00:00,22.7898954704
2019-11-09 08:00:00,22.88902439025
2019-11-09 09:00:00,21.5881533101
2019-11-09 10:00:00,21.58728222995
2019-11-09 11:00:00,21.38641114985
2019-11-09 12:00:00,20.6855400697
2019-11-09 13:00:00,24.68466898955
2019-11-09 14:00:00,24.8837979094
2019-11-09 15:00:00,22.68292682925
2019-11-09 16:00:00,20.88205574915
2019-11-09 17:00:00,17.881184669
2019-11-09 18:00:00,17.88031358885
2019-11-09 19:00:00,15.8794425087
2019-11-09 20:00:00,15.67857142855
2019-11-09 21:00:00,18.57770034845
2019-11-09 22:00:00,17.9768292683
2019-11-09 23:00:00,17.87595818815
2019-11-10 00:00:00,18.675087108
2019-11-10 01:00:00,18.17421602785
2019-11-10 02:00:00,17.87334494775
2019-11-10 03:00:00,16.6724738676
2019-11-10 04:00:00,16.57160278745
2019-11-10 05:00:00,16.5707317073
2019-11-10 06:00:00,16.1698606272
2019-11-10 07:00:00,15.26898954705
2019-11-10 08:00:00,15.3681184669
2019-11-10 09:00:00,14.46724738675
2019-11-10 10:00:00,14.0663763066
2019-11-10 11:00:00,16.0655052265
2019-11-10 12:00:00,16.26463414635
2019-11-10 13:00:00,17.1637630662
2019-11-10 14:00:00,14.36289198605
2019-11-10 15:00:00,8.9620209059
2019-11-10 16:00:00,10.2611498258
2019-11-10 17:00:00,11.36027874565
2019-11-10 18:00:00,13.7594076655
2019-11-10 19:00:00,13.45853658535
2019-11-10 20:00:00,13.45766550525
2019-11-10 21:00:00,13.2567944251
2019-11-10 22:00:00,10.75592334495
2019-11-10 23:00:00,10.9550522648
2019-11-11 00:00:00,12.05418118465
2019-11-11 01:00:00,13.25331010455
2019-11-11 02:00:00,13.5524390244
2019-11-11 03:00:00,13.25156794425
2019-11-11 04:00:00,13.1506968641
2019-11-11 05:00:00,13.34982578395
2019-11-11 06:00:00,11.64895470385
2019-11-11 07:00:00,12.0480836237
2019-11-11 08:00:00,9.84721254355
2019-11-11 09:00:00,8.6463414634
2019-11-11 10:00:00,10.0454703833
2019-11-11 11:00:00,11.44459930315
2019-11-11 12:00:00,10.843728223
2019-11-11 13:00:00,6.34285714285
2019-11-11 14:00:00,7.7419860627
2019-11-11 15:00:00,7.0411149826
2019-11-11 16:00:00,6.44024390245
2019-11-11 17:00:00,4.3393728223
2019-11-11 18:00:00,6.43850174215
2019-11-11 19:00:00,10.037630662
2019-11-11 20:00:00,8.9367595819
2019-11-11 21:00:00,7.13588850175
2019-11-11 22:00:00,9.2350174216
2019-11-11 23:00:00,8.93414634145
2019-11-12 00:00:00,8.6332752613
2019-11-12 01:00:00,9.0324041812
2019-11-12 02:00:00,9.23153310105
2019-11-12 03:00:00,9.3306620209
2019-11-12 04:00:00,10.22979094075
2019-11-12 05:00:00,9.62891986065
2019-11-12 06:00:00,10.4280487805
2019-11-12 07:00:00,10.62717770035
2019-11-12 08:00:00,8.3263066202
2019-11-12 09:00:00,5.82543554005
2019-11-12 10:00:00,9.12456445995
2019-11-12 11:00:00,10.4236933798
2019-11-12 12:00:00,9.72282229965
2019-11-12 13:00:00,7.5219512195
2019-11-12 14:00:00,4.82108013935
2019-11-12 15:00:00,1.22020905925
2019-11-12 16:00:00,2.9193379791
2019-11-12 17:00:00,6.71846689895
2019-11-12 18:00:00,8.6175958188
2019-11-12 19:00:00,7.0167247387
2019-11-12 20:00:00,6.71585365855
2019-11-12 21:00:00,9.3149825784
2019-11-12 22:00:00,8.71411149825
2019-11-12 23:00:00,8.2132404181
2019-11-13 00:00:00,9.212369338
2019-11-13 01:00:00,10.31149825785
2019-11-13 02:00:00,12.8106271777
2019-11-13 03:00:00,16.50975609755
2019-11-13 04:00:00,15.8088850174
2019-11-13 05:00:00,16.6080139373
2019-11-13 06:00:00,18.30714285715
2019-11-13 07:00:00,16.406271777
2019-11-13 08:00:00,15.60540069685
2019-11-13 09:00:00,24.1045296167
2019-11-13 10:00:00,26.4036585366
2019-11-13 11:00:00,30.10278745645
2019-11-13 12:00:00,32.1019163763
2019-11-13 13:00:00,33.40104529615
2019-11-13 14:00:00,33.20017421605
2019-11-13 15:00:00,31.7993031359
2019-11-13 16:00:00,30.29843205575
2019-11-13 17:00:00,28.4975609756
2019-11-13 18:00:00,26.69668989545
2019-11-13 19:00:00,24.79581881535
2019-11-13 20:00:00,23.6949477352
2019-11-13 21:00:00,22.79407665505
2019-11-13 22:00:00,21.8932055749
2019-11-13 23:00:00,20.89233449475
2019-11-14 01:00:00,19.1905923345
2019-11-14 02:00:00,18.98972125435
2019-11-14 03:00:00,18.2888501742
2019-11-14 04:00:00,16.9879790941
2019-11-14 05:00:00,16.38710801395
2019-11-14 06:00:00,15.7862369338
2019-11-14 07:00:00,15.08536585365
2019-11-14 08:00:00,14.2844947735
2019-11-14 09:00:00,14.9836236934
2019-11-14 10:00:00,14.78275261325
2019-11-14 11:00:00,12.2818815331
2019-11-14 12:00:00,12.78101045295
2019-11-14 13:00:00,7.4801393728
2019-11-14 14:00:00,1.7792682927
2019-11-14 15:00:00,0.97839721255
2019-11-14 17:00:00,1.57665505225
2019-11-14 18:00:00,3.47578397215
2019-11-14 19:00:00,6.874912892
2019-11-14 20:00:00,11.07404181185
2019-11-14 21:00:00,12.0731707317
2019-11-14 22:00:00,10.97229965155
2019-11-14 23:00:00,10.87142857145
2019-11-15 00:00:00,11.0705574913
2019-11-15 01:00:00,11.26968641115
2019-11-15 02:00:00,11.668815331
2019-11-15 03:00:00,12.26794425085
2019-11-15 04:00:00,12.46707317075
2019-11-15 05:00:00,10.4662020906
2019-11-15 06:00:00,14.06533101045
2019-11-15 07:00:00,15.1644599303
2019-11-15 08:00:00,19.96358885015
2019-11-15 09:00:00,21.16271777005
2019-11-15 10:00:00,23.1618466899
2019-11-15 11:00:00,23.16097560975
2019-11-15 12:00:00,22.7601045296
2019-11-15 13:00:00,22.4592334495
2019-11-15 14:00:00,21.35836236935
2019-11-15 15:00:00,21.7574912892
2019-11-15 16:00:00,22.45662020905
2019-11-15 17:00:00,23.0557491289
2019-11-15 18:00:00,23.4548780488
2019-11-15 19:00:00,23.85400696865
2019-11-15 20:00:00,24.3531358885
2019-11-15 21:00:00,24.65226480835
2019-11-15 22:00:00,24.4513937282
2019-11-15 23:00:00,24.4505226481
2019-11-16 00:00:00,24.44965156795
2019-11-16 01:00:00,24.5487804878
2019-11-16 02:00:00,24.34790940765
2019-11-16 03:00:00,24.54703832755
2019-11-16 04:00:00,24.5461672474
2019-11-16 05:00:00,24.54529616725
2019-11-16 06:00:00,24.5444250871
2019-11-16 07:00:00,24.24355400695
2019-11-16 08:00:00,24.14268292685
2019-11-16 09:00:00,23.6418118467
2019-11-16 10:00:00,23.24094076655
2019-11-16 11:00:00,23.3400696864
2019-11-16 12:00:00,23.13919860625
2019-11-16 13:00:00,22.23832752615
2019-11-16 14:00:00,21.837456446
2019-11-16 15:00:00,22.23658536585
2019-11-16 16:00:00,22.2357142857
2019-11-16 17:00:00,21.93484320555
2019-11-16 18:00:00,22.03397212545
2019-11-16 19:00:00,22.7331010453
2019-11-16 20:00:00,22.73222996515
2019-11-16 21:00:00,23.831358885
2019-11-16 22:00:00,23.6304878049
2019-11-16 23:00:00,23.82961672475
2019-11-17 00:00:00,23.9287456446
2019-11-17 01:00:00,24.12787456445
2019-11-17 02:00:00,24.0270034843
2019-11-17 03:00:00,23.5261324042
2019-11-17 04:00:00,23.02526132405
2019-11-17 05:00:00,23.1243902439
2019-11-17 06:00:00,23.92351916375
2019-11-17 07:00:00,24.7226480836
2019-11-17 08:00:00,24.2217770035
2019-11-17 09:00:00,21.92090592335
2019-11-17 10:00:00,19.5200348432
2019-11-17 11:00:00,17.81916376305
2019-11-17 12:00:00,16.61829268295
2019-11-17 13:00:00,15.3174216028
2019-11-17 14:00:00,14.81655052265
2019-11-17 15:00:00,11.9156794425
2019-11-17 16:00:00,11.31480836235
2019-11-17 17:00:00,15.01393728225
2019-11-17 18:00:00,16.5130662021
2019-11-17 19:00:00,18.91219512195
2019-11-17 20:00:00,17.5113240418
2019-11-17 21:00:00,16.61045296165
2019-11-17 22:00:00,15.60958188155
2019-11-17 23:00:00,14.9087108014
2019-11-18 00:00:00,14.70783972125
2019-11-18 01:00:00,15.1069686411
2019-11-18 02:00:00,14.706097561
2019-11-18 03:00:00,14.10522648085
2019-11-18 04:00:00,14.2043554007
2019-11-18 05:00:00,14.30348432055
2019-11-18 06:00:00,14.6026132404
2019-11-18 07:00:00,14.7017421603
2019-11-18 08:00:00,12.70087108015
2019-11-18 09:00:00,12.7
2019-11-18 10:00:00,12.7
2019-11-18 11:00:00,11.5
2019-11-18 12:00:00,12.6
2019-11-18 13:00:00,11.5
2019-11-18 14:00:00,11.8
2019-11-18 15:00:00,19.9
2019-11-18 16:00:00,21.9
2019-11-18 17:00:00,22.1
2019-11-18 18:00:00,22.1
2019-11-18 19:00:00,22.8
2019-11-18 20:00:00,23.0
2019-11-18 21:00:00,22.7
2019-11-18 22:00:00,22.1
2019-11-18 23:00:00,22.0
2019-11-19 00:00:00,21.7
2019-11-19 01:00:00,21.4
2019-11-19 02:00:00,21.2
2019-11-19 03:00:00,20.6
2019-11-19 04:00:00,20.1
2019-11-19 05:00:00,20.6
2019-11-19 06:00:00,20.4
2019-11-19 07:00:00,20.3
2019-11-19 08:00:00,19.8
2019-11-19 09:00:00,19.5
2019-11-19 10:00:00,19.7
2019-11-19 11:00:00,19.2
2019-11-19 12:00:00,19.3
2019-11-19 13:00:00,19.7
2019-11-19 14:00:00,18.9
2019-11-19 15:00:00,18.0
2019-11-19 16:00:00,16.3
2019-11-19 17:00:00,14.2
2019-11-19 18:00:00,11.4
2019-11-19 19:00:00,10.8
2019-11-19 20:00:00,11.1
2019-11-19 21:00:00,11.3
2019-11-19 22:00:00,11.4
2019-11-19 23:00:00,12.0
2019-11-20 00:00:00,11.8
2019-11-20 01:00:00,11.5
2019-11-20 02:00:00,11.5
2019-11-20 03:00:00,11.4
2019-11-20 04:00:00,11.6
2019-11-20 05:00:00,11.9
2019-11-20 06:00:00,11.9
2019-11-20 07:00:00,11.6
2019-11-20 08:00:00,12.0
2019-11-20 09:00:00,12.0
2019-11-20 10:00:00,12.0
2019-11-20 11:00:00,11.8
2019-11-20 12:00:00,11.1
2019-11-20 13:00:00,11.1
2019-11-20 14:00:00,10.8
2019-11-20 15:00:00,10.8
2019-11-20 16:00:00,10.5
2019-11-20 17:00:00,10.5
2019-11-20 18:00:00,10.9
2019-11-20 19:00:00,11.4
2019-11-20 20:00:00,13.7
2019-11-20 21:00:00,14.4
2019-11-20 22:00:00,15.1
2019-11-20 23:00:00,14.9
2019-11-21 00:00:00,15.3
2019-11-21 01:00:00,16.7
2019-11-21 02:00:00,17.1
2019-11-21 03:00:00,17.8
2019-11-21 04:00:00,18.5
2019-11-21 05:00:00,18.7
2019-11-21 06:00:00,19.2
2019-11-21 07:00:00,19.9
2019-11-21 08:00:00,20.9
2019-11-21 09:00:00,22.9
2019-11-21 10:00:00,23.3
2019-11-21 11:00:00,24.0
2019-11-21 12:00:00,26.5
2019-11-21 13:00:00,28.3
2019-11-21 14:00:00,29.3
2019-11-21 15:00:00,29.4
2019-11-21 16:00:00,29.8
2019-11-21 17:00:00,29.3
2019-11-21 18:00:00,29.4
2019-11-21 19:00:00,29.9
2019-11-21 20:00:00,30.2
2019-11-21 21:00:00,30.0
2019-11-21 22:00:00,29.6
2019-11-21 23:00:00,28.4
2019-11-22 00:00:00,26.8
2019-11-22 01:00:00,26.3
2019-11-22 02:00:00,26.2
2019-11-22 03:00:00,26.3
2019-11-22 04:00:00,26.4
2019-11-22 05:00:00,26.4
2019-11-22 06:00:00,25.9
2019-11-22 07:00:00,25.2
2019-11-22 08:00:00,25.1
2019-11-22 09:00:00,24.7
2019-11-22 10:00:00,24.9
2019-11-22 11:00:00,25.8
2019-11-22 12:00:00,27.8
2019-11-22 13:00:00,28.5
2019-11-22 14:00:00,28.7
2019-11-22 15:00:00,28.6
2019-11-22 16:00:00,27.6
2019-11-22 17:00:00,25.9
2019-11-22 18:00:00,23.8
2019-11-22 19:00:00,21.8
2019-11-22 20:00:00,21.1
2019-11-22 21:00:00,19.4
2019-11-22 22:00:00,19.6
2019-11-22 23:00:00,16.9
2019-11-23 00:00:00,15.3
2019-11-23 01:00:00,12.4
2019-11-23 02:00:00,15.3
2019-11-23 03:00:00,15.1
2019-11-23 04:00:00,15.0
2019-11-23 05:00:00,15.5
2019-11-23 06:00:00,16.3
2019-11-23 07:00:00,17.8
2019-11-23 08:00:00,19.5
2019-11-23 09:00:00,21.2
2019-11-23 10:00:00,23.5
2019-11-23 11:00:00,23.6
2019-11-23 12:00:00,24.1
2019-11-23 13:00:00,23.7
