Year_Mnth_Date_Time(NMT),O3 (ppb)
2018-11-11 08:00:00,18.6895348837
2018-11-11 09:00:00,17.7914244186
2018-11-11 10:00:00,16.7933139535
2018-11-11 11:00:00,16.09520348835
2018-11-11 12:00:00,15.29709302325
2018-11-11 13:00:00,14.39898255815
2018-11-11 14:00:00,13.500872093
2018-11-11 15:00:00,11.8027616279
2018-11-11 16:00:00,10.8046511628
2018-11-11 17:00:00,9.60654069765
2018-11-11 18:00:00,8.60843023255
2018-11-11 19:00:00,8.01031976745
2018-11-11 20:00:00,7.21220930235
2018-11-11 21:00:00,7.7140988372
2018-11-11 22:00:00,8.4159883721
2018-11-11 23:00:00,8.917877907
2018-11-12 00:00:00,10.01976744185
2018-11-12 01:00:00,10.92165697675
2018-11-12 02:00:00,10.22354651165
2018-11-12 03:00:00,9.8254360465
2018-11-12 04:00:00,9.3273255814
2018-11-12 05:00:00,9.0292151163
2018-11-12 06:00:00,8.63110465115
2018-11-12 07:00:00,8.33299418605
2018-11-12 08:00:00,9.03488372095
2018-11-12 09:00:00,10.7367732558
2018-11-12 10:00:00,12.8386627907
2018-11-12 11:00:00,14.8405523256
2018-11-12 12:00:00,15.94244186045
2018-11-12 13:00:00,16.64433139535
2018-11-12 14:00:00,17.74622093025
2018-11-12 15:00:00,18.7481104651
2018-11-12 16:00:00,19.55
2018-11-12 17:00:00,16.94779929575
2018-11-12 18:00:00,16.64559859155
2018-11-12 19:00:00,15.5433978873
2018-11-12 20:00:00,15.2411971831
2018-11-12 21:00:00,15.03899647885
2018-11-12 22:00:00,15.43679577465
2018-11-12 23:00:00,15.6345950704
2018-11-13 00:00:00,15.7323943662
2018-11-13 01:00:00,15.53019366195
2018-11-13 02:00:00,15.22799295775
2018-11-13 03:00:00,14.7257922535
2018-11-13 04:00:00,14.1235915493
2018-11-13 05:00:00,13.52139084505
2018-11-13 06:00:00,12.81919014085
2018-11-13 07:00:00,12.1169894366
2018-11-13 08:00:00,11.2147887324
2018-11-13 09:00:00,10.31258802815
2018-11-13 10:00:00,10.21038732395
2018-11-13 11:00:00,9.7081866197
2018-11-13 12:00:00,9.5059859155
2018-11-13 13:00:00,7.40378521125
2018-11-13 14:00:00,7.70158450705
2018-11-13 15:00:00,7.8993838028
2018-11-13 16:00:00,8.2971830986
2018-11-13 17:00:00,6.59498239435
2018-11-13 18:00:00,7.99278169015
2018-11-13 19:00:00,24.5905809859
2018-11-13 20:00:00,31.2883802817
2018-11-13 21:00:00,23.98617957745
2018-11-13 22:00:00,22.48397887325
2018-11-13 23:00:00,21.981778169
2018-11-14 00:00:00,22.9795774648
2018-11-14 01:00:00,21.67737676055
2018-11-14 02:00:00,20.87517605635
2018-11-14 03:00:00,18.9729753521
2018-11-14 04:00:00,16.0707746479
2018-11-14 05:00:00,18.96857394365
2018-11-14 06:00:00,18.46637323945
2018-11-14 07:00:00,14.1641725352
2018-11-14 08:00:00,23.961971831
2018-11-14 09:00:00,29.05977112675
2018-11-14 10:00:00,30.85757042255
2018-11-14 11:00:00,32.0553697183
2018-11-14 12:00:00,32.1531690141
2018-11-14 13:00:00,31.35096830985
2018-11-14 14:00:00,28.24876760565
2018-11-14 15:00:00,26.4465669014
2018-11-14 16:00:00,24.8443661972
2018-11-14 17:00:00,23.44216549295
2018-11-14 18:00:00,21.73996478875
2018-11-14 19:00:00,20.0377640845
2018-11-14 20:00:00,17.9355633803
2018-11-14 21:00:00,16.23336267605
2018-11-14 22:00:00,14.83116197185
2018-11-14 23:00:00,14.9289612676
2018-11-15 00:00:00,17.1267605634
2018-11-15 01:00:00,19.32455985915
2018-11-15 02:00:00,19.42235915495
2018-11-15 03:00:00,17.4201584507
2018-11-15 04:00:00,15.8179577465
2018-11-15 05:00:00,16.91575704225
2018-11-15 06:00:00,17.21355633805
2018-11-15 07:00:00,15.8113556338
2018-11-15 08:00:00,14.4091549296
2018-11-15 09:00:00,15.40695422535
2018-11-15 10:00:00,15.80475352115
2018-11-15 11:00:00,18.2025528169
2018-11-15 12:00:00,19.3003521127
2018-11-15 13:00:00,20.89815140845
2018-11-15 14:00:00,22.09595070425
2018-11-15 15:00:00,23.39375
2018-11-15 16:00:00,23.99154929575
2018-11-15 17:00:00,25.38934859155
2018-11-15 18:00:00,25.9871478873
2018-11-15 19:00:00,25.9849471831
2018-11-15 20:00:00,25.98274647885
2018-11-15 21:00:00,25.58054577465
2018-11-15 22:00:00,24.4783450704
2018-11-15 23:00:00,23.4761443662
2018-11-16 00:00:00,23.67394366195
2018-11-16 01:00:00,23.57174295775
2018-11-16 02:00:00,23.0695422535
2018-11-16 03:00:00,22.4673415493
2018-11-16 04:00:00,23.56514084505
2018-11-16 05:00:00,24.06294014085
2018-11-16 06:00:00,23.0607394366
2018-11-16 07:00:00,24.0585387324
2018-11-16 08:00:00,17.55633802815
2018-11-16 09:00:00,13.05413732395
2018-11-16 10:00:00,21.0519366197
2018-11-16 11:00:00,24.7497359155
2018-11-16 12:00:00,20.64753521125
2018-11-16 13:00:00,20.24533450705
2018-11-16 14:00:00,20.3431338028
2018-11-16 15:00:00,19.9409330986
2018-11-16 16:00:00,18.73873239435
2018-11-16 17:00:00,18.53653169015
2018-11-16 18:00:00,18.3343309859
2018-11-16 19:00:00,20.3321302817
2018-11-16 20:00:00,21.32992957745
2018-11-16 21:00:00,21.32772887325
2018-11-16 22:00:00,20.625528169
2018-11-16 23:00:00,22.6233274648
2018-11-17 00:00:00,23.62112676055
2018-11-17 01:00:00,24.21892605635
2018-11-17 02:00:00,25.1167253521
2018-11-17 03:00:00,24.5145246479
2018-11-17 04:00:00,25.01232394365
2018-11-17 05:00:00,28.21012323945
2018-11-17 06:00:00,25.7079225352
2018-11-17 07:00:00,28.205721831
2018-11-17 08:00:00,31.40352112675
2018-11-17 09:00:00,33.40132042255
2018-11-17 10:00:00,35.2991197183
2018-11-17 11:00:00,36.0969190141
2018-11-17 12:00:00,37.29471830985
2018-11-17 13:00:00,36.39251760565
2018-11-17 14:00:00,35.8903169014
2018-11-17 15:00:00,38.3881161972
2018-11-17 16:00:00,38.88591549295
2018-11-17 17:00:00,39.58371478875
2018-11-17 18:00:00,41.0815140845
2018-11-17 19:00:00,41.5793133803
2018-11-17 20:00:00,42.07711267605
2018-11-17 21:00:00,42.27491197185
2018-11-17 22:00:00,43.1727112676
2018-11-17 23:00:00,42.2705105634
2018-11-18 00:00:00,42.26830985915
2018-11-18 01:00:00,42.46610915495
2018-11-18 02:00:00,41.2639084507
2018-11-18 03:00:00,34.5617077465
2018-11-18 04:00:00,35.55950704225
2018-11-18 05:00:00,38.35730633805
2018-11-18 06:00:00,38.0551056338
2018-11-18 07:00:00,31.6529049296
2018-11-18 08:00:00,31.15070422535
2018-11-18 09:00:00,33.14850352115
2018-11-18 10:00:00,33.0463028169
2018-11-18 11:00:00,33.0441021127
2018-11-18 12:00:00,34.04190140845
2018-11-18 13:00:00,36.43970070425
2018-11-18 14:00:00,38.7375
2018-11-18 15:00:00,38.63529929575
2018-11-18 16:00:00,38.23309859155
2018-11-18 17:00:00,37.3308978873
2018-11-18 18:00:00,36.8286971831
2018-11-18 19:00:00,35.92649647885
2018-11-18 20:00:00,35.82429577465
2018-11-18 21:00:00,34.4220950704
2018-11-18 22:00:00,34.5198943662
2018-11-18 23:00:00,33.11769366195
2018-11-19 00:00:00,32.41549295775
2018-11-19 01:00:00,32.2132922535
2018-11-19 02:00:00,31.8110915493
2018-11-19 03:00:00,32.30889084505
2018-11-19 04:00:00,32.60669014085
2018-11-19 05:00:00,32.5044894366
2018-11-19 06:00:00,31.9022887324
2018-11-19 07:00:00,31.30008802815
2018-11-19 08:00:00,30.49788732395
2018-11-19 09:00:00,30.2956866197
2018-11-19 10:00:00,29.8934859155
2018-11-19 11:00:00,28.79128521125
2018-11-19 12:00:00,23.38908450705
2018-11-19 13:00:00,17.9868838028
2018-11-19 14:00:00,24.4846830986
2018-11-19 15:00:00,28.98248239435
2018-11-19 16:00:00,28.78028169015
2018-11-19 17:00:00,24.9780809859
2018-11-19 18:00:00,23.6758802817
2018-11-19 19:00:00,19.27367957745
2018-11-19 20:00:00,18.47147887325
2018-11-19 21:00:00,18.469278169
2018-11-19 22:00:00,18.0670774648
2018-11-19 23:00:00,25.86487676055
2018-11-20 00:00:00,28.96267605635
2018-11-20 01:00:00,34.5604753521
2018-11-20 02:00:00,41.6582746479
2018-11-20 03:00:00,41.05607394365
2018-11-20 04:00:00,39.35387323945
2018-11-20 05:00:00,37.9516725352
2018-11-20 06:00:00,36.449471831
2018-11-20 07:00:00,36.44727112675
2018-11-20 08:00:00,36.14507042255
2018-11-20 09:00:00,37.1428697183
2018-11-20 10:00:00,37.4406690141
2018-11-20 11:00:00,38.73846830985
2018-11-20 12:00:00,38.23626760565
2018-11-20 13:00:00,39.3340669014
2018-11-20 14:00:00,37.5318661972
2018-11-20 15:00:00,37.22966549295
2018-11-20 16:00:00,36.62746478875
2018-11-20 17:00:00,37.1252640845
2018-11-20 18:00:00,36.7230633803
2018-11-20 19:00:00,35.42086267605
2018-11-20 20:00:00,34.31866197185
2018-11-20 21:00:00,35.9164612676
2018-11-20 22:00:00,37.0142605634
2018-11-20 23:00:00,36.51205985915
2018-11-21 00:00:00,35.80985915495
2018-11-21 01:00:00,35.9076584507
2018-11-21 02:00:00,36.9054577465
2018-11-21 03:00:00,37.70325704225
2018-11-21 04:00:00,37.80105633805
2018-11-21 05:00:00,37.7988556338
2018-11-21 06:00:00,37.0966549296
2018-11-21 07:00:00,36.39445422535
2018-11-21 08:00:00,35.09225352115
2018-11-21 09:00:00,33.9900528169
2018-11-21 10:00:00,33.4878521127
2018-11-21 11:00:00,33.58565140845
2018-11-21 12:00:00,34.98345070425
2018-11-21 13:00:00,38.48125
2018-11-21 14:00:00,37.97904929575
2018-11-21 15:00:00,36.27684859155
2018-11-21 16:00:00,34.1746478873
2018-11-21 17:00:00,33.2724471831
2018-11-21 18:00:00,32.67024647885
2018-11-21 19:00:00,35.56804577465
2018-11-21 20:00:00,35.4658450704
2018-11-21 21:00:00,38.2636443662
2018-11-21 22:00:00,39.26144366195
2018-11-21 23:00:00,39.85924295775
2018-11-22 00:00:00,39.3570422535
2018-11-22 01:00:00,39.3548415493
2018-11-22 02:00:00,40.35264084505
2018-11-22 03:00:00,40.15044014085
2018-11-22 04:00:00,40.1482394366
2018-11-22 05:00:00,39.0460387324
2018-11-22 06:00:00,37.94383802815
2018-11-22 07:00:00,38.04163732395
2018-11-22 08:00:00,37.0394366197
2018-11-22 09:00:00,36.4372359155
2018-11-22 10:00:00,35.73503521125
2018-11-22 11:00:00,35.23283450705
2018-11-22 12:00:00,33.7306338028
2018-11-22 13:00:00,33.7284330986
2018-11-22 14:00:00,32.92623239435
2018-11-22 15:00:00,32.62403169015
2018-11-22 16:00:00,32.4218309859
2018-11-22 17:00:00,32.1196302817
2018-11-22 18:00:00,31.51742957745
2018-11-22 19:00:00,33.21522887325
2018-11-22 20:00:00,34.813028169
2018-11-22 21:00:00,34.3108274648
2018-11-22 22:00:00,31.40862676055
2018-11-22 23:00:00,30.40642605635
2018-11-23 00:00:00,28.1042253521
2018-11-23 01:00:00,27.1020246479
2018-11-23 02:00:00,26.79982394365
2018-11-23 03:00:00,28.39762323945
2018-11-23 04:00:00,30.0954225352
2018-11-23 05:00:00,30.193221831
2018-11-23 06:00:00,30.89102112675
2018-11-23 07:00:00,31.18882042255
2018-11-23 08:00:00,31.1866197183
2018-11-23 09:00:00,31.2844190141
2018-11-23 11:00:00,32.28001760565
2018-11-23 12:00:00,31.4778169014
2018-11-23 13:00:00,30.5756161972
2018-11-23 14:00:00,37.47341549295
2018-11-23 15:00:00,37.57121478875
2018-11-23 16:00:00,38.4690140845
2018-11-23 17:00:00,38.4668133803
2018-11-23 18:00:00,37.86461267605
2018-11-23 19:00:00,36.06241197185
2018-11-23 20:00:00,29.7602112676
2018-11-23 21:00:00,28.7580105634
2018-11-23 22:00:00,29.15580985915
2018-11-23 23:00:00,25.05360915495
2018-11-24 00:00:00,20.8514084507
2018-11-24 01:00:00,22.4492077465
2018-11-24 02:00:00,25.04700704225
2018-11-24 03:00:00,20.34480633805
2018-11-24 04:00:00,27.6426056338
2018-11-24 05:00:00,29.8404049296
2018-11-24 06:00:00,35.73820422535
2018-11-24 07:00:00,38.23600352115
2018-11-24 08:00:00,36.7338028169
2018-11-24 09:00:00,34.3316021127
2018-11-24 10:00:00,33.82940140845
2018-11-24 11:00:00,33.32720070425
2018-11-24 12:00:00,32.625
2018-11-24 13:00:00,32.12279929575
2018-11-24 14:00:00,26.22059859155
2018-11-24 15:00:00,26.6183978873
2018-11-24 16:00:00,24.4161971831
2018-11-24 17:00:00,28.21399647885
2018-11-24 18:00:00,28.51179577465
2018-11-24 19:00:00,30.7095950704
2018-11-24 20:00:00,31.3073943662
2018-11-24 21:00:00,32.00519366195
2018-11-24 22:00:00,32.70299295775
2018-11-24 23:00:00,31.4007922535
2018-11-25 00:00:00,29.4985915493
2018-11-25 01:00:00,27.69639084505
2018-11-25 02:00:00,24.69419014085
2018-11-25 03:00:00,24.9919894366
2018-11-25 04:00:00,35.4897887324
2018-11-25 05:00:00,36.18758802815
2018-11-25 06:00:00,35.98538732395
2018-11-25 07:00:00,33.7831866197
2018-11-25 08:00:00,29.6809859155
2018-11-25 09:00:00,28.57878521125
2018-11-25 10:00:00,32.87658450705
2018-11-25 11:00:00,33.0743838028
2018-11-25 12:00:00,29.9721830986
2018-11-25 13:00:00,27.66998239435
2018-11-25 14:00:00,25.86778169015
2018-11-25 15:00:00,21.8655809859
2018-11-25 16:00:00,23.7633802817
2018-11-25 17:00:00,25.16117957745
2018-11-25 18:00:00,28.05897887325
2018-11-25 19:00:00,28.056778169
2018-11-25 20:00:00,30.0545774648
2018-11-25 21:00:00,31.75237676055
2018-11-25 22:00:00,33.25017605635
2018-11-25 23:00:00,32.9479753521
2018-11-26 00:00:00,31.8457746479
2018-11-26 01:00:00,30.94357394365
2018-11-26 02:00:00,29.64137323945
2018-11-26 03:00:00,30.5391725352
2018-11-26 04:00:00,33.636971831
2018-11-26 05:00:00,37.73477112675
2018-11-26 06:00:00,36.03257042255
2018-11-26 07:00:00,36.0303697183
2018-11-26 08:00:00,36.3281690141
2018-11-26 09:00:00,36.32596830985
2018-11-26 10:00:00,35.72376760565
2018-11-26 11:00:00,36.6215669014
2018-11-26 12:00:00,33.5193661972
2018-11-26 13:00:00,31.91716549295
2018-11-26 14:00:00,31.21496478875
2018-11-26 15:00:00,30.1127640845
2018-11-26 16:00:00,31.5105633803
2018-11-26 17:00:00,29.80836267605
2018-11-26 18:00:00,29.90616197185
2018-11-26 19:00:00,24.4039612676
2018-11-26 20:00:00,20.8017605634
2018-11-26 21:00:00,18.39955985915
2018-11-26 22:00:00,21.39735915495
2018-11-26 23:00:00,20.9951584507
2018-11-27 00:00:00,21.7929577465
2018-11-27 01:00:00,23.09075704225
2018-11-27 02:00:00,26.28855633805
2018-11-27 03:00:00,27.2863556338
2018-11-27 04:00:00,28.9841549296
2018-11-27 05:00:00,28.58195422535
2018-11-27 06:00:00,28.97975352115
2018-11-27 07:00:00,28.5775528169
2018-11-27 08:00:00,27.1753521127
2018-11-27 09:00:00,26.97315140845
2018-11-27 10:00:00,27.57095070425
2018-11-27 11:00:00,27.26875
2018-11-27 12:00:00,27.26654929575
2018-11-27 13:00:00,28.06434859155
2018-11-27 14:00:00,27.4621478873
2018-11-27 15:00:00,22.7599471831
2018-11-27 16:00:00,18.45774647885
2018-11-27 17:00:00,23.05554577465
2018-11-27 18:00:00,28.5533450704
2018-11-27 19:00:00,27.4511443662
2018-11-27 20:00:00,28.74894366195
2018-11-27 21:00:00,28.34674295775
2018-11-27 22:00:00,24.1445422535
2018-11-27 23:00:00,22.8423415493
2018-11-28 00:00:00,23.74014084505
2018-11-28 01:00:00,28.23794014085
2018-11-28 02:00:00,29.4357394366
2018-11-28 03:00:00,29.9335387324
2018-11-28 04:00:00,29.93133802815
2018-11-28 05:00:00,30.42913732395
2018-11-28 06:00:00,30.8269366197
2018-11-28 07:00:00,31.2247359155
2018-11-28 08:00:00,30.92253521125
2018-11-28 09:00:00,30.02033450705
2018-11-28 10:00:00,31.1181338028
2018-11-28 11:00:00,30.3159330986
2018-11-28 12:00:00,29.51373239435
2018-11-28 13:00:00,30.41153169015
2018-11-28 14:00:00,29.6093309859
2018-11-28 15:00:00,30.3071302817
2018-11-28 16:00:00,28.00492957745
2018-11-28 17:00:00,30.30272887325
2018-11-28 18:00:00,31.500528169
2018-11-28 19:00:00,31.9983274648
2018-11-28 20:00:00,31.49612676055
2018-11-28 21:00:00,31.49392605635
2018-11-28 22:00:00,31.3917253521
2018-11-28 23:00:00,31.6895246479
2018-11-29 00:00:00,31.58732394365
2018-11-29 01:00:00,31.28512323945
2018-11-29 02:00:00,31.0829225352
2018-11-29 03:00:00,31.080721831
2018-11-29 04:00:00,30.87852112675
2018-11-29 05:00:00,30.77632042255
2018-11-29 06:00:00,31.0741197183
2018-11-29 07:00:00,31.7719190141
2018-11-29 08:00:00,32.36971830985
2018-11-29 09:00:00,31.76751760565
2018-11-29 10:00:00,33.7653169014
2018-11-29 11:00:00,33.9631161972
2018-11-29 12:00:00,34.16091549295
2018-11-29 13:00:00,34.15871478875
2018-11-29 14:00:00,33.6565140845
2018-11-29 15:00:00,32.9543133803
2018-11-29 16:00:00,32.35211267605
2018-11-29 17:00:00,31.44991197185
2018-11-29 18:00:00,29.9477112676
2018-11-29 19:00:00,24.5455105634
2018-11-29 20:00:00,26.24330985915
2018-11-29 21:00:00,22.24110915495
2018-11-29 22:00:00,19.3389084507
2018-11-29 23:00:00,22.4367077465
2018-11-30 00:00:00,26.93450704225
2018-11-30 01:00:00,27.03230633805
2018-11-30 02:00:00,25.9301056338
2018-11-30 03:00:00,20.6279049296
2018-11-30 04:00:00,19.62570422535
2018-11-30 05:00:00,17.62350352115
2018-11-30 06:00:00,19.0213028169
2018-11-30 07:00:00,16.1191021127
2018-11-30 08:00:00,12.81690140845
2018-11-30 09:00:00,20.91470070425
2018-11-30 10:00:00,25.6125
2018-11-30 11:00:00,24.11029929575
2018-11-30 12:00:00,23.00809859155
2018-11-30 13:00:00,22.4058978873
2018-11-30 14:00:00,22.1036971831
2018-11-30 15:00:00,22.30149647885
2018-11-30 16:00:00,23.49929577465
2018-11-30 17:00:00,23.9970950704
2018-11-30 18:00:00,22.6948943662
2018-11-30 19:00:00,20.89269366195
2018-11-30 20:00:00,19.29049295775
2018-11-30 21:00:00,18.8882922535
2018-11-30 22:00:00,18.5860915493
2018-11-30 23:00:00,18.38389084505
2018-12-01 00:00:00,18.68169014085
2018-12-01 01:00:00,18.0794894366
2018-12-01 02:00:00,17.8772887324
2018-12-01 03:00:00,19.27508802815
2018-12-01 04:00:00,20.87288732395
2018-12-01 05:00:00,22.6706866197
2018-12-01 06:00:00,23.0684859155
2018-12-01 07:00:00,22.66628521125
2018-12-01 08:00:00,23.06408450705
2018-12-01 09:00:00,24.0618838028
2018-12-01 10:00:00,24.3596830986
2018-12-01 11:00:00,24.65748239435
2018-12-01 12:00:00,24.05528169015
2018-12-01 13:00:00,22.7530809859
2018-12-01 14:00:00,22.6508802817
2018-12-01 15:00:00,22.94867957745
2018-12-01 16:00:00,23.34647887325
2018-12-01 17:00:00,23.844278169
2018-12-01 18:00:00,24.3420774648
2018-12-01 19:00:00,24.53987676055
2018-12-01 20:00:00,25.13767605635
2018-12-01 21:00:00,25.3354753521
2018-12-01 22:00:00,25.7332746479
2018-12-01 23:00:00,26.33107394365
2018-12-02 00:00:00,26.72887323945
2018-12-02 01:00:00,26.9266725352
2018-12-02 02:00:00,26.924471831
2018-12-02 03:00:00,27.42227112675
2018-12-02 04:00:00,27.12007042255
2018-12-02 05:00:00,26.8178697183
2018-12-02 06:00:00,27.0156690141
2018-12-02 07:00:00,27.81346830985
2018-12-02 08:00:00,28.11126760565
2018-12-02 09:00:00,28.3090669014
2018-12-02 10:00:00,28.6068661972
2018-12-02 11:00:00,28.80466549295
2018-12-02 12:00:00,28.90246478875
2018-12-02 13:00:00,28.7002640845
2018-12-02 14:00:00,28.5980633803
2018-12-02 15:00:00,28.29586267605
2018-12-02 16:00:00,28.49366197185
2018-12-02 17:00:00,28.6914612676
2018-12-02 18:00:00,28.7892605634
2018-12-02 19:00:00,29.28705985915
2018-12-02 20:00:00,30.28485915495
2018-12-02 21:00:00,31.2826584507
2018-12-02 22:00:00,31.6804577465
2018-12-02 23:00:00,32.47825704225
2018-12-03 00:00:00,32.57605633805
2018-12-03 01:00:00,32.6738556338
2018-12-03 02:00:00,33.0716549296
2018-12-03 03:00:00,32.66945422535
2018-12-03 04:00:00,31.96725352115
2018-12-03 05:00:00,30.7650528169
2018-12-03 06:00:00,29.5628521127
2018-12-03 07:00:00,28.86065140845
2018-12-03 08:00:00,27.85845070425
2018-12-03 09:00:00,27.15625
2018-12-03 10:00:00,27.25404929575
2018-12-03 11:00:00,26.75184859155
2018-12-03 12:00:00,26.2496478873
2018-12-03 13:00:00,25.7474471831
2018-12-03 14:00:00,24.74524647885
2018-12-03 15:00:00,24.24304577465
2018-12-03 16:00:00,23.9408450704
2018-12-03 17:00:00,23.6386443662
2018-12-03 18:00:00,23.33644366195
2018-12-03 19:00:00,23.53424295775
2018-12-03 20:00:00,23.2320422535
2018-12-03 21:00:00,22.8298415493
2018-12-03 22:00:00,22.42764084505
2018-12-03 23:00:00,21.92544014085
2018-12-04 00:00:00,21.6232394366
2018-12-04 01:00:00,22.9210387324
2018-12-04 02:00:00,23.61883802815
2018-12-04 03:00:00,24.61663732395
2018-12-04 04:00:00,25.0144366197
2018-12-04 05:00:00,24.8122359155
2018-12-04 06:00:00,25.51003521125
2018-12-04 07:00:00,25.80783450705
2018-12-04 08:00:00,26.8056338028
2018-12-04 09:00:00,28.3034330986
2018-12-04 10:00:00,28.70123239435
2018-12-04 11:00:00,28.19903169015
2018-12-04 12:00:00,28.2968309859
2018-12-04 13:00:00,28.5946302817
2018-12-04 14:00:00,27.89242957745
2018-12-04 15:00:00,25.29022887325
2018-12-04 16:00:00,23.988028169
2018-12-04 17:00:00,23.5858274648
2018-12-04 18:00:00,23.08362676055
2018-12-04 19:00:00,22.98142605635
2018-12-04 20:00:00,22.2792253521
2018-12-04 21:00:00,21.4770246479
2018-12-04 22:00:00,21.37482394365
2018-12-04 23:00:00,22.17262323945
2018-12-05 00:00:00,22.2704225352
2018-12-05 01:00:00,21.968221831
2018-12-05 02:00:00,21.36602112675
2018-12-05 03:00:00,21.06382042255
2018-12-05 04:00:00,20.6616197183
2018-12-05 05:00:00,20.1594190141
2018-12-05 06:00:00,19.65721830985
2018-12-05 07:00:00,17.35501760565
2018-12-05 08:00:00,15.7528169014
2018-12-05 09:00:00,18.8506161972
2018-12-05 10:00:00,19.24841549295
2018-12-05 11:00:00,18.94621478875
2018-12-05 12:00:00,18.8440140845
2018-12-05 13:00:00,18.8418133803
2018-12-05 14:00:00,16.13961267605
2018-12-05 15:00:00,17.03741197185
2018-12-05 16:00:00,17.4352112676
2018-12-05 17:00:00,17.2330105634
2018-12-05 18:00:00,13.03080985915
2018-12-05 19:00:00,9.82860915495
2018-12-05 20:00:00,7.0264084507
2018-12-05 21:00:00,12.1242077465
2018-12-05 22:00:00,11.02200704225
2018-12-05 23:00:00,11.41980633805
2018-12-06 00:00:00,11.6176056338
2018-12-06 01:00:00,13.0154049296
2018-12-06 02:00:00,14.01320422535
2018-12-06 03:00:00,13.61100352115
2018-12-06 04:00:00,14.3088028169
2019-04-23 12:00:00,48.1919666766
2019-04-23 13:00:00,48.0921451949
2019-04-23 14:00:00,48.8923237132
2019-04-23 15:00:00,49.3925022315
2019-04-23 16:00:00,43.3926807498
2019-04-23 17:00:00,31.89285926805
2019-04-23 18:00:00,36.99303778635
2019-04-23 19:00:00,32.49321630465
2019-04-23 20:00:00,33.89339482295
2019-04-23 21:00:00,37.59357334125
2019-04-23 22:00:00,42.09375185955
2019-04-23 23:00:00,48.19393037785
2019-04-24 00:00:00,45.69410889615
2019-04-24 01:00:00,43.09428741445
2019-04-24 02:00:00,38.09446593275
2019-04-24 03:00:00,36.89464445105
2019-04-24 04:00:00,39.29482296935
2019-04-24 05:00:00,40.69500148765
2019-04-24 06:00:00,42.69518000595
2019-04-24 07:00:00,44.29535852425
2019-04-24 08:00:00,44.29553704255
2019-04-24 09:00:00,44.59571556085
2019-04-24 10:00:00,43.89589407915
2019-04-24 11:00:00,43.79607259745
2019-04-24 12:00:00,43.49625111575
2019-04-24 13:00:00,41.99642963405
2019-04-24 14:00:00,40.89660815235
2019-04-24 15:00:00,40.59678667065
2019-04-24 16:00:00,39.09696518895
2019-04-24 17:00:00,38.59714370725
2019-04-24 18:00:00,36.49732222555
2019-04-24 19:00:00,35.59750074385
2019-04-24 20:00:00,30.7976792621
2019-04-24 21:00:00,26.1978577804
2019-04-24 22:00:00,28.1980362987
2019-04-24 23:00:00,24.098214817
2019-04-25 00:00:00,22.6983933353
2019-04-25 01:00:00,23.8985718536
2019-04-25 02:00:00,22.2987503719
2019-04-25 03:00:00,21.8989288902
2019-04-25 04:00:00,26.5991074085
2019-04-25 05:00:00,28.9992859268
2019-04-25 06:00:00,33.8994644451
2019-04-25 07:00:00,37.0996429634
2019-04-25 08:00:00,38.5998214817
2019-04-25 09:00:00,39.3
2019-04-25 10:00:00,41.0994991653
2019-04-25 11:00:00,41.69899833055
2019-04-25 12:00:00,43.49849749585
2019-04-25 13:00:00,43.4979966611
2019-04-25 14:00:00,43.0974958264
2019-04-25 15:00:00,42.89699499165
2019-04-25 16:00:00,43.19649415695
2019-04-25 17:00:00,43.4959933222
2019-04-25 18:00:00,40.3954924875
2019-04-25 19:00:00,32.79499165275
2019-04-25 20:00:00,32.69449081805
2019-04-25 21:00:00,29.1939899833
2019-04-25 22:00:00,24.8934891486
2019-04-25 23:00:00,23.89298831385
2019-04-26 00:00:00,19.89248747915
2019-04-26 01:00:00,20.1919866444
2019-04-26 02:00:00,16.9914858097
2019-04-26 03:00:00,14.19098497495
2019-04-26 04:00:00,15.49048414025
2019-04-26 05:00:00,19.8899833055
2019-04-26 06:00:00,26.2894824708
2019-04-26 07:00:00,31.68898163605
2019-04-26 08:00:00,31.68848080135
2019-04-26 09:00:00,33.1879799666
2019-04-26 10:00:00,36.0874791319
2019-04-26 11:00:00,44.78697829715
2019-04-26 12:00:00,46.98647746245
2019-04-26 13:00:00,47.0859766277
2019-04-26 14:00:00,45.385475793
2019-04-26 15:00:00,43.28497495825
2019-04-26 16:00:00,39.78447412355
2019-04-26 17:00:00,38.4839732888
2019-04-26 18:00:00,37.8834724541
2019-04-26 19:00:00,38.38297161935
2019-04-26 20:00:00,39.18247078465
2019-04-26 21:00:00,39.0819699499
2019-04-26 22:00:00,38.1814691152
2019-04-26 23:00:00,35.68096828045
2019-04-27 00:00:00,36.08046744575
2019-04-27 01:00:00,36.079966611
2019-04-27 02:00:00,37.0794657763
2019-04-27 03:00:00,38.37896494155
2019-04-27 04:00:00,41.17846410685
2019-04-27 05:00:00,43.3779632721
2019-04-27 06:00:00,45.9774624374
2019-04-27 07:00:00,44.27696160265
2019-04-27 08:00:00,43.27646076795
2019-04-27 09:00:00,43.0759599332
2019-04-27 10:00:00,42.5754590985
2019-04-27 11:00:00,45.67495826375
2019-04-27 12:00:00,44.57445742905
2019-04-27 13:00:00,42.2739565943
2019-04-27 14:00:00,39.7734557596
2019-04-27 15:00:00,38.57295492485
2019-04-27 16:00:00,37.37245409015
2019-04-27 17:00:00,37.87195325545
2019-04-27 18:00:00,37.8714524207
2019-04-27 19:00:00,35.170951586
